id;CNAE;Tension;P1;P2;P3;P4;P5;P6;Desc_Municipio_ID;Observatorio
20713;111;15000;85000;200000;50000;0;0;0;41074;8391
20723;1043;15000;150000;300000;100000;0;0;0;41078;8391
20724;3600;15000;170000;170000;170000;0;0;0;41079;8391
20733;161;15000;59000;59000;59000;0;0;0;41079;8391
20735;4110;15000;100000;100000;100000;0;0;0;41079;8391
20738;3600;15000;170000;170000;170000;0;0;0;41902;8391
20740;161;15000;110000;110000;110000;0;0;0;41902;8391
20751;811;15000;113400;113400;113400;0;0;0;41081;8391
20767;4633;15000;120000;120000;120000;0;0;0;41082;8391
20775;2361;15000;59000;59000;59000;0;0;0;41085;8391
20776;8411;15000;240000;240000;240000;0;0;0;41086;8391
20779;9491;15000;100000;100000;100000;0;0;0;41086;8391
20780;1013;15000;155000;155000;155000;0;0;0;41086;8391
20784;8411;15000;70060;70060;70060;0;0;0;41089;8391
20788;1043;25000;200000;200000;200000;0;0;0;41090;8391
20791;150;15000;150000;150000;150000;0;0;0;41092;8391
20793;6190;15000;314000;314000;314000;0;0;0;41093;8391
20799;8411;15000;68000;90000;68000;0;0;0;41095;8391
20806;150;15000;100000;155000;85000;0;0;0;41095;8391
20807;150;15000;5000;55000;5000;0;0;0;41095;8391
20815;8411;15000;150000;150000;150000;0;0;0;41095;8391
20817;4621;15000;15000;100000;15000;0;0;0;41096;8391
20827;8411;15000;94160;119230;76110;0;0;0;21044;8383
20831;161;15000;65800;65800;65800;0;0;0;21044;8383
20840;3600;15000;30000;100000;30000;0;0;0;21041;8383
20850;8559;20000;235000;235000;235000;0;0;0;41091;8391
20864;8411;20000;150000;150000;150000;0;0;0;41091;8391
20869;6820;25000;56000;56000;56000;0;0;0;41039;8391
20879;5510;25000;94000;98000;93000;0;0;0;41068;8391
20880;4520;15000;140000;140000;140000;0;0;0;41091;8391
20884;5510;15000;72000;72000;72000;0;0;0;41091;8391
20886;8812;15000;168240;212000;168240;0;0;0;11020;8452
20895;3519;20000;15000;15000;15000;0;0;0;11035;8452
20900;8411;15000;50000;118000;50000;0;0;0;11004;8452
20903;8411;15000;4040;15040;4040;0;0;0;21021;8383
20904;8411;15000;3990;24900;3990;0;0;0;21021;8383
20907;8812;15000;65880;175000;65880;0;0;0;11004;8452
20945;3600;25000;270000;270000;270000;0;0;0;41068;8391
20946;150;15000;27000;173000;27000;0;0;0;41091;8391
20992;4711;20000;180000;180000;180000;0;0;0;11028;8452
21001;8411;20000;80000;80000;80000;0;0;0;11035;8452
21002;3600;15000;157000;157000;157000;0;0;0;11020;8452
21022;161;15000;100000;128000;100000;0;0;0;21063;8383
21026;1043;15000;75000;75000;75000;0;0;0;41073;8391
21033;7120;15000;80000;80000;80000;0;0;0;41019;8391
21042;8411;20000;282000;282000;225000;0;0;0;41091;8391
21050;3600;15000;98000;98000;98000;0;0;0;41038;8391
21064;4520;15000;30000;30000;30000;0;0;0;11033;8452
21073;5621;15000;83000;83000;83000;0;0;0;11027;8452
21110;2042;15000;236000;236000;235000;0;0;0;11020;8452
21152;9499;20000;190000;400000;190000;0;0;0;41091;8391
21156;150;15000;130000;130000;130000;0;0;0;41081;8391
21160;8720;15000;117000;117000;117000;0;0;0;41091;8391
21171;5630;15000;100000;200000;100000;0;0;0;21053;8383
21185;147;15000;184000;184000;184000;0;0;0;41069;8391
21210;8411;15000;3510;15040;3010;0;0;0;21072;8383
21223;4631;15000;66000;66000;66000;0;0;0;21014;8383
21230;129;15000;98000;98000;98000;0;0;0;21035;8383
21243;4329;15000;2430;2430;2430;0;0;0;11004;8452
21256;8411;15000;15000;31050;15000;0;0;0;41091;8391
21258;4631;15000;55000;84800;55000;0;0;0;21076;8383
21260;8411;15000;35949;35949;35949;0;0;0;41091;8391
21278;4776;15000;320000;320000;320000;0;0;0;41038;8391
21287;1021;15000;30000;117000;30000;0;0;0;41902;8391
21292;5630;15000;175000;175000;175000;0;0;0;21053;8383
21295;8411;15000;320000;320000;320000;0;0;0;11004;8452
21302;8411;15000;130000;200000;130000;0;0;0;21041;8383
21330;9499;20000;60000;210000;60000;0;0;0;41091;8391
21345;2512;15000;80000;80000;80000;0;0;0;41004;8391
21365;3600;15000;58880;58880;58880;0;0;0;41049;8391
21367;2011;15000;364630;364630;364000;0;0;0;41034;8391
21377;7120;15000;200000;200000;200000;0;0;0;41019;8391
21385;2059;15000;25000;125000;25000;0;0;0;41038;8391
21386;2511;15000;129000;129000;129000;0;0;0;41091;8391
21391;161;15000;17930;59000;17930;0;0;0;41091;8391
21393;4711;15000;240000;270000;240000;0;0;0;11027;8452
21420;620;15000;66000;66000;66000;0;0;0;41024;8391
21423;8411;15000;125000;200000;120000;0;0;0;41004;8391
21432;2434;15000;90000;90000;90000;0;0;0;41038;8391
21438;1812;15000;150000;150000;150000;0;0;0;41091;8391
21447;321;15000;10000;65000;10000;0;0;0;21010;8383
21457;9311;15000;140000;160000;100000;0;0;0;41017;8391
21491;113;15000;60000;60000;60000;0;0;0;21014;8383
21496;3821;15000;160000;160000;160000;0;0;0;11020;8452
21503;4711;20000;194000;223000;194000;0;0;0;11015;8452
21531;3530;20000;165000;225000;155000;0;0;0;41034;8391
21547;4771;15000;148000;200000;127000;0;0;0;11022;8452
21555;5510;15000;100000;117000;85000;0;0;0;11020;8452
21561;3831;15000;150000;150000;150000;0;0;0;41038;8391
21570;1623;20000;350000;350000;350000;0;0;0;18023;8419
21571;3600;20000;132000;132000;4000;0;0;0;18017;8419
21588;5510;20000;160000;160000;141000;0;0;0;29015;8482
21599;8411;20000;65000;107240;53500;0;0;0;29094;8482
21610;6820;20000;194000;194000;194000;0;0;0;29067;8482
21612;8720;20000;175000;175000;175000;0;0;0;29067;8482
21617;1811;20000;100000;100000;100000;0;0;0;29067;8482
21620;3011;20000;300000;300000;300000;0;0;0;29067;8482
21624;8411;20000;46010;179230;45510;0;0;0;29067;8482
21625;4617;20000;250000;250000;250000;0;0;0;29067;8482
21632;2920;20000;100000;100000;100000;0;0;0;29067;8482
21640;8411;20000;96500;115490;96500;0;0;0;29067;8482
21645;8411;20000;60000;60000;60000;0;0;0;29001;8482
21653;8411;20000;80000;80000;80000;0;0;0;29008;8482
21654;119;20000;103000;103000;31050;0;0;0;29008;8482
21655;161;20000;78000;78000;78000;0;0;0;29008;8482
21656;5510;20000;100000;100000;100000;0;0;0;29008;8482
21657;8411;20000;325000;325000;325000;0;0;0;29008;8482
21659;3600;25000;60000;120600;60000;0;0;0;29010;8482
21667;4312;25000;23000;55000;23000;0;0;0;29015;8482
21683;9499;20000;118000;118000;118000;0;0;0;29015;8482
21687;1039;20000;188000;188000;179000;0;0;0;29015;8482
21694;4121;25000;200000;200000;50000;0;0;0;29015;8482
21711;5915;20000;51000;51000;51000;0;0;0;29042;8482
21713;8411;20000;130000;130000;130000;0;0;0;29042;8482
21715;3600;20000;400000;400000;15000;0;0;0;29045;8482
21716;3600;20000;162000;162000;162000;0;0;0;29045;8482
21719;6110;20000;111000;111000;111000;0;0;0;29051;8482
21720;4638;20000;240000;300000;240000;0;0;0;29051;8482
21721;8690;20000;110000;110000;110000;0;0;0;29051;8482
21722;8411;20000;105000;105000;105000;0;0;0;29051;8482
21723;6110;20000;100000;100000;100000;0;0;0;29051;8482
21728;4729;20000;270000;270000;270000;0;0;0;29054;8482
21730;4511;20000;160000;160000;160000;0;0;0;29054;8482
21746;8520;20000;76000;76000;76000;0;0;0;29069;8482
21749;4110;20000;60000;105000;60000;0;0;0;29069;8482
21756;8411;20000;180000;180000;180000;0;0;0;29070;8482
21759;8411;20000;144500;188970;144500;0;0;0;29070;8482
21762;8411;25000;60000;60000;60000;0;0;0;29072;8482
21771;1391;20000;50000;235000;50000;0;0;0;29084;8482
21777;1043;25000;156000;156000;156000;0;0;0;29088;8482
21783;1044;25000;156000;156000;156000;0;0;0;29089;8482
21787;6820;20000;60000;60000;60000;0;0;0;29094;8482
21801;8411;20000;78000;120740;78000;0;0;0;29099;8482
21802;8411;20000;60000;60000;60000;0;0;0;29100;8482
21803;8411;20000;156500;234000;137000;0;0;0;18087;8419
21804;210;25000;62000;80000;62000;0;0;0;18087;8419
21806;5510;20000;265000;265000;265000;0;0;0;18087;8419
21817;5510;20000;202000;202000;183000;0;0;0;18087;8419
21818;8411;20000;240000;240000;240000;0;0;0;18087;8419
21820;8610;20000;69000;69000;69000;0;0;0;18087;8419
21827;8411;20000;131490;154490;117990;0;0;0;18087;8419
21828;5510;20000;208250;208250;208250;0;0;0;18087;8419
21830;8411;20000;156500;156500;118000;0;0;0;18087;8419
21833;8411;20000;233000;233000;182500;0;0;0;18087;8419
21834;8411;25000;252000;252000;252000;0;0;0;18087;8419
21840;8411;20000;110490;156000;94990;0;0;0;18087;8419
21842;4110;20000;120000;120000;120000;0;0;0;18087;8419
21844;4511;20000;124000;124000;124000;0;0;0;18087;8419
21855;5510;20000;140000;140000;140000;0;0;0;18013;8419
21856;9499;20000;225000;225000;5000;0;0;0;18013;8419
21858;9499;20000;270000;270000;5000;0;0;0;18013;8419
21861;161;20000;90000;90000;5000;0;0;0;18017;8419
21877;8411;20000;117000;117000;117000;0;0;0;18021;8419
21879;811;20000;60000;200000;60000;0;0;0;18022;8419
21910;3600;20000;95000;110000;5000;0;0;0;18905;8419
21915;2331;20000;52000;52000;52000;0;0;0;18089;8419
21917;6110;20000;65000;65000;65000;0;0;0;18089;8419
21925;2352;20000;200000;250000;200000;0;0;0;18099;8419
21929;3600;20000;95000;95000;95000;0;0;0;18102;8419
21930;1043;20000;115000;115000;115000;0;0;0;18102;8419
21931;1624;20000;285000;305000;285000;0;0;0;18105;8419
21933;119;20000;15000;252000;15000;0;0;0;18109;8419
21936;8411;20000;34490;138400;33990;0;0;0;18119;8419
21943;6110;20000;55000;55000;55000;0;0;0;18127;8419
21945;4939;20000;177000;184000;140000;0;0;0;18134;8419
21950;1043;20000;211000;211000;211000;0;0;0;18137;8419
21954;122;20000;10000;160000;10000;0;0;0;18140;8419
21955;4110;20000;78890;78890;78890;0;0;0;18140;8419
21957;8411;20000;88000;100000;88000;0;0;0;18140;8419
21958;113;20000;120000;250000;40000;0;0;0;18140;8419
21966;5629;20000;120000;120000;120000;0;0;0;18149;8419
21975;1043;20000;46000;110000;46000;0;0;0;18153;8419
21976;3811;20000;278000;278000;278000;0;0;0;18153;8419
21989;3600;20000;195000;195000;195000;0;0;0;18173;8419
21990;3600;20000;156000;156000;156000;0;0;0;18173;8419
21991;8411;20000;52000;156000;42000;0;0;0;18175;8419
21993;5010;20000;97000;97000;97000;0;0;0;18175;8419
22002;3600;20000;4000;120000;4000;0;0;0;18184;8419
22003;5510;20000;80000;80000;80000;0;0;0;18184;8419
22011;8411;20000;78000;78000;78000;0;0;0;4013;8487
22022;4631;20000;260000;260000;260000;0;0;0;4003;8487
22025;8411;20000;80000;150000;80000;0;0;0;4006;8487
22031;4639;25000;175000;289000;175000;0;0;0;4016;8487
22039;4631;25000;10000;200000;10000;0;0;0;4024;8487
22046;7120;20000;33000;33000;33000;0;0;0;4029;8487
22056;8411;25000;100000;100000;100000;0;0;0;4035;8487
22062;5530;25000;94000;94000;94000;0;0;0;4048;8487
22067;2042;20000;170000;250000;170000;0;0;0;4052;8487
22073;3600;25000;45000;200000;45000;0;0;0;4053;8487
22091;8411;25000;6000;100000;6000;0;0;0;4055;8487
22104;3600;20000;80000;80000;10000;0;0;0;4066;8487
22105;161;20000;90000;157000;90000;0;0;0;4066;8487
22106;1013;20000;117000;117000;117000;0;0;0;4066;8487
22109;3600;20000;78888;78888;10000;0;0;0;4066;8487
22110;3600;20000;78888;78888;10000;0;0;0;4066;8487
22112;3600;20000;75000;75000;10000;0;0;0;4066;8487
22120;2211;25000;60000;60000;60000;0;0;0;4066;8487
22136;4671;25000;233977;233977;233977;0;0;0;4075;8487
22138;6820;20000;200000;300000;200000;0;0;0;4079;8487
22144;7022;25000;425000;425000;425000;0;0;0;4088;8487
22146;161;25000;6000;236000;6000;0;0;0;4091;8487
22156;8411;25000;80000;80000;80000;0;0;0;4099;8487
22159;4211;25000;40000;51000;40000;0;0;0;4100;8487
22160;3600;25000;100000;252000;100000;0;0;0;4101;8487
22163;4110;25000;10000;170000;10000;0;0;0;4102;8487
22167;3600;20000;115550;115550;10000;0;0;0;4102;8487
22176;3600;25000;128000;128000;12000;0;0;0;4902;8487
22177;6110;20000;80000;80000;80000;0;0;0;4902;8487
22181;4631;20000;200000;200000;200000;0;0;0;4902;8487
22184;3600;25000;160000;160000;160000;0;0;0;4902;8487
22185;3600;25000;110000;110000;110000;0;0;0;4902;8487
22239;8411;20000;200000;200000;200000;0;0;0;29067;8482
22242;9700;20000;90000;115000;90000;0;0;0;18087;8419
22250;8411;25000;34000;75000;34000;0;0;0;4035;8487
22253;4631;25000;110000;195000;110000;0;0;0;4016;8487
22258;8411;20000;91490;160000;64490;0;0;0;18087;8419
22262;4711;20000;66000;155000;66000;0;0;0;29001;8482
22265;8411;25000;252000;252000;10000;0;0;0;4011;8487
22266;5530;20000;134690;134690;134690;0;0;0;4066;8487
22276;6820;20000;84000;84000;75000;0;0;0;29901;8482
22277;8411;20000;230000;230000;230000;0;0;0;18087;8419
22278;2511;20000;95000;156000;75000;0;0;0;29084;8482
22281;2331;20000;100000;100000;30000;0;0;0;18189;8419
22282;5510;20000;99000;156000;76000;0;0;0;29015;8482
22286;3600;20000;75000;160000;75000;0;0;0;18122;8419
22288;111;25000;180000;219000;160000;0;0;0;29015;8482
22298;2892;20000;330000;330000;330000;0;0;0;18153;8419
22299;8129;20000;78000;78000;78000;0;0;0;18003;8419
22310;161;20000;259000;259000;259000;0;0;0;4101;8487
22327;8411;20000;7000;13150;7000;0;0;0;18184;8419
22350;8411;20000;200000;200000;200000;0;0;0;4079;8487
22353;4631;20000;243000;243000;243000;0;0;0;4902;8487
22357;8520;20000;80000;80000;80000;0;0;0;29067;8482
22372;8812;20000;148570;175000;148570;0;0;0;29067;8482
22382;8543;20000;102860;156000;102860;0;0;0;18087;8419
22388;9499;20000;106000;106000;106000;0;0;0;4079;8487
22392;5510;20000;218000;218000;218000;0;0;0;29067;8482
22400;4711;20000;95000;156000;95000;0;0;0;29069;8482
22402;8411;20000;15000;15000;15000;0;0;0;18143;8419
22410;8412;25000;100000;100000;100000;0;0;0;29067;8482
22442;161;20000;240000;300000;210000;0;0;0;4013;8487
22449;4631;20000;220000;304000;220000;0;0;0;4066;8487
22450;4631;20000;95000;95000;95000;0;0;0;29091;8482
22453;3832;20000;175000;175000;175000;0;0;0;4013;8487
22457;113;20000;13150;13150;13150;0;0;0;18140;8419
22478;2369;20000;75000;125000;75000;0;0;0;18150;8419
22490;1013;20000;85000;85000;60000;0;0;0;18089;8419
22491;113;20000;16000;54650;16000;0;0;0;4066;8487
22498;6820;20000;175000;175000;175000;0;0;0;29067;8482
22506;2351;20000;310000;400000;310000;0;0;0;29067;8482
22507;3600;20000;130000;220000;120000;0;0;0;18089;8419
22512;8411;20000;112990;116990;103490;0;0;0;18140;8419
22522;5221;20000;70000;110000;70000;0;0;0;29069;8482
22524;5221;20000;133000;150000;133000;0;0;0;29069;8482
22533;4631;20000;185000;185000;185000;0;0;0;18097;8419
22543;4631;20000;414000;414000;414000;0;0;0;4102;8487
22556;161;20000;250000;250000;250000;0;0;0;4013;8487
22557;4631;20000;314000;314000;314000;0;0;0;4102;8487
22565;8411;25000;15000;50000;15000;0;0;0;4098;8487
22570;8411;20000;45000;85000;40000;0;0;0;18022;8419
22581;119;20000;78000;78000;78000;0;0;0;29015;8482
22590;3600;20000;350000;350000;350000;0;0;0;4902;8487
22605;3600;20000;300000;300000;10000;0;0;0;4066;8487
22613;5221;20000;186600;186600;186600;0;0;0;29069;8482
22615;4759;20000;156000;156000;156000;0;0;0;29054;8482
22627;8411;20000;83647;83647;83647;0;0;0;29079;8482
22646;3600;20000;92000;92000;10000;0;0;0;18017;8419
22647;8532;20000;150000;150000;150000;0;0;0;29082;8482
22653;4631;20000;165000;165000;165000;0;0;0;4902;8487
22669;6190;20000;300000;300000;300000;0;0;0;29067;8482
22682;5221;20000;42000;42000;42000;0;0;0;29067;8482
22689;8543;20000;78000;78000;78000;0;0;0;29067;8482
22703;8411;20000;19000;74990;14500;0;0;0;29011;8482
22706;4771;20000;210000;210000;210000;0;0;0;29054;8482
22707;8411;20000;46000;46000;46000;0;0;0;18140;8419
22710;111;20000;60000;82000;50000;0;0;0;29015;8482
22711;5510;20000;250000;250000;250000;0;0;0;29070;8482
22716;1102;20000;280000;325000;280000;0;0;0;18913;8419
22731;9491;20000;60000;120000;60000;0;0;0;18087;8419
22740;1044;20000;180000;180000;180000;0;0;0;29084;8482
22743;9104;20000;190000;190000;190000;0;0;0;29054;8482
22754;6820;20000;75000;105000;75000;0;0;0;29069;8482
22756;4631;15000;20000;215000;15000;0;0;0;6083;8330
22759;1091;25000;230000;230000;230000;0;0;0;4053;8487
22772;6190;20000;220000;315000;220000;0;0;0;41091;8391
22773;6820;20000;140000;165000;140000;0;0;0;41091;8391
22780;8411;20000;135000;135000;135000;0;0;0;18021;8419
22783;4669;20000;50000;160000;50000;0;0;0;18099;8419
22789;150;15000;125000;125000;125000;0;0;0;11039;8452
22796;161;20000;32000;32000;32000;0;0;0;6103;8330
22798;2331;20000;150000;150000;150000;0;0;0;18150;8419
22801;4631;20000;50000;88000;50000;0;0;0;4902;8487
22810;2221;25000;212000;212000;212000;0;0;0;23009;8417
22812;4711;20000;243000;243000;243000;0;0;0;29094;8482
22819;1013;15000;250000;250000;205000;0;0;0;21025;8383
22828;8543;20000;55000;55000;55000;0;0;0;41091;8391
22832;8543;20000;244000;244000;244000;0;0;0;41091;8391
22839;7990;20000;135000;135000;135000;0;0;0;41089;8391
22840;5530;20000;165000;275000;165000;0;0;0;4079;8487
22844;146;15000;132000;132000;118000;0;0;0;6011;8330
22851;2361;20000;12000;115000;12000;0;0;0;23050;8417
22855;7990;25000;122000;195000;122000;0;0;0;23055;8417
22858;161;25000;200000;200000;180000;0;0;0;14025;8410
22861;4634;15000;105000;105000;105000;0;0;0;11020;8452
22862;8690;20000;90000;150000;85000;0;0;0;18187;8419
22865;8532;20000;179000;179230;164000;0;0;0;11004;8452
22868;1419;20000;39000;39000;39000;0;0;0;29100;8482
22875;9311;15000;75000;75000;75000;0;0;0;11031;8452
22881;4631;20000;75000;75000;75000;0;0;0;6083;8330
22883;126;25000;29000;29000;29000;0;0;0;41068;8391
22887;311;15000;29000;29000;29000;0;0;0;11033;8452
22889;4639;15000;230000;230000;230000;0;0;0;41091;8391
22894;4110;20000;190000;190000;190000;0;0;0;29901;8482
22895;1102;15000;40000;40000;40000;0;0;0;11020;8452
22904;6820;15000;32000;117000;32000;0;0;0;41087;8391
22905;126;15000;60000;60000;60000;0;0;0;41077;8391
22908;4633;25000;250000;450000;250000;0;0;0;41001;8391
22910;3600;25000;128000;128000;128000;0;0;0;4101;8487
22914;2652;25000;145000;195000;145000;0;0;0;41041;8391
22931;2332;20000;110000;110000;110000;0;0;0;29094;8482
22933;1623;20000;290000;290000;290000;0;0;0;29041;8482
22936;3600;25000;320000;320000;10000;0;0;0;4902;8487
22938;4313;25000;150000;150000;150000;0;0;0;4099;8487
22958;8610;15000;450000;450000;450000;0;0;0;11027;8452
22959;8610;15000;320000;320000;320000;0;0;0;11032;8452
22961;130;20000;15000;15000;15000;0;0;0;6095;8330
22963;4110;15000;115000;117000;65000;0;0;0;21010;8383
22968;8899;15000;50000;50000;50000;0;0;0;21005;8383
22972;9601;20000;250000;250000;250000;0;0;0;29067;8482
22973;9601;20000;165000;165000;165000;0;0;0;18087;8419
22974;1811;20000;76000;76000;76000;0;0;0;11028;8452
22977;5510;20000;285000;320000;250000;0;0;0;11020;8452
22980;1043;25000;200000;200000;200000;0;0;0;23059;8417
22983;8559;20000;240000;240000;200000;0;0;0;23009;8417
22985;8543;20000;320000;320000;320000;0;0;0;29067;8482
22986;8543;20000;225000;225000;225000;0;0;0;29067;8482
22987;2599;20000;190000;190000;190000;0;0;0;29067;8482
22989;119;15000;116000;116000;116000;0;0;0;11020;8452
22990;3012;25000;90000;90000;90000;0;0;0;4047;8487
22991;119;15000;35000;35000;22000;0;0;0;11020;8452
22992;2369;15000;145000;145000;145000;0;0;0;11008;8452
22998;4632;15000;55000;55000;55000;0;0;0;14045;8410
22999;129;20000;200000;200000;200000;0;0;0;4902;8487
23001;4752;20000;65000;65000;65000;0;0;0;18034;8419
23003;6110;20000;120000;120000;120000;0;0;0;11031;8452
23006;4631;20000;20000;40000;20000;0;0;0;18140;8419
23007;6110;15000;120000;120000;120000;0;0;0;41004;8391
23012;6110;20000;125000;125000;125000;0;0;0;41091;8391
23018;3600;25000;65000;65000;65000;0;0;0;4101;8487
23023;3600;20000;150000;150000;150000;0;0;0;29075;8482
23027;2830;20000;60000;60000;60000;0;0;0;23058;8417
23031;8899;15000;125000;125000;125000;0;0;0;41091;8391
23032;5813;20000;150000;150000;150000;0;0;0;6015;8330
23034;111;15000;58000;136000;58000;0;0;0;41020;8391
23043;8411;20000;165000;165000;165000;0;0;0;18071;8419
23048;8411;15000;136000;136000;136000;0;0;0;41038;8391
23049;111;15000;180000;275000;180000;0;0;0;41020;8391
23050;6110;20000;312000;312000;312000;0;0;0;18087;8419
23063;1043;15000;70000;70000;70000;0;0;0;41024;8391
23080;5915;15000;40000;87000;40000;0;0;0;41021;8391
23081;7120;20000;156000;156000;156000;0;0;0;41091;8391
23083;126;25000;140000;160000;5000;0;0;0;23066;8417
23088;4611;15000;15000;135000;15000;0;0;0;6058;8330
23096;6820;20000;200000;200000;200000;0;0;0;29070;8482
23097;8543;20000;205000;205000;205000;0;0;0;29067;8482
23099;2572;15000;120000;120000;120000;0;0;0;41004;8391
23103;2363;20000;206000;206000;206000;0;0;0;6103;8330
23106;4673;25000;150000;150000;150000;0;0;0;41060;8391
23108;5510;15000;210000;315000;200000;0;0;0;6083;8330
23118;8531;15000;259000;259000;259000;0;0;0;11027;8452
23120;9412;25000;128000;128000;128000;0;0;0;4049;8487
23131;4631;20000;110000;156000;110000;0;0;0;4029;8487
23135;6820;25000;22000;22000;22000;0;0;0;23095;8417
23138;1101;20000;30000;365000;30000;0;0;0;29067;8482
23149;5210;15000;9000;15010;9000;0;0;0;41017;8391
23150;4638;20000;195000;195000;195000;0;0;0;29067;8482
23152;4631;20000;185000;185000;185000;0;0;0;29038;8482
23177;5520;15000;100000;120000;100000;0;0;0;41065;8391
23191;5510;20000;165000;165000;165000;0;0;0;18087;8419
23193;8543;20000;60000;60000;60000;0;0;0;18087;8419
23204;9491;20000;180000;234000;180000;0;0;0;29067;8482
23207;8543;20000;155000;155000;155000;0;0;0;18087;8419
23209;1043;20000;150000;450000;150000;0;0;0;23012;8417
23214;9312;20000;200000;200000;200000;0;0;0;29070;8482
23215;9312;20000;210000;210000;210000;0;0;0;29070;8482
23227;8543;20000;188970;188970;148480;0;0;0;18087;8419
23229;8543;20000;300000;300000;300000;0;0;0;18087;8419
23236;4711;15000;157000;209000;157000;0;0;0;11027;8452
23238;2369;25000;128000;128000;127000;0;0;0;14056;8410
23247;5510;20000;75000;75000;75000;0;0;0;4066;8487
23251;4631;20000;305000;305000;305000;0;0;0;4102;8487
23252;2361;25000;420000;450000;160000;0;0;0;4091;8487
23265;8411;15000;52592;52592;52592;0;0;0;41081;8391
23267;3832;15000;265000;265000;265000;0;0;0;41004;8391
23268;4519;20000;115000;115000;115000;0;0;0;18153;8419
23277;1013;15000;120000;200000;120000;0;0;0;6052;8330
23280;9104;20000;100000;100000;100000;0;0;0;29067;8482
23281;8411;20000;270000;270000;270000;0;0;0;29901;8482
23286;4711;20000;135000;135000;135000;0;0;0;29068;8482
23297;5510;15000;95000;161000;90000;0;0;0;11027;8452
23303;8720;15000;130000;200000;130000;0;0;0;41059;8391
23305;4633;25000;165000;300000;165000;0;0;0;4086;8487
23306;150;25000;128000;128000;128000;0;0;0;41068;8391
23329;4621;15000;235000;235000;235000;0;0;0;41902;8391
23334;6820;15000;140000;140000;140000;0;0;0;41024;8391
23340;161;25000;180000;230000;10000;0;0;0;23060;8417
23343;5610;15000;150000;150000;150000;0;0;0;21042;8383
23351;1043;25000;128000;128000;128000;0;0;0;41014;8391
23357;3600;25000;450000;450000;5000;0;0;0;23049;8417
23364;1043;20000;60000;60000;60000;0;0;0;18051;8419
23380;150;20000;12000;12000;12000;0;0;0;11039;8452
23383;6110;20000;60000;60000;60000;0;0;0;4079;8487
23384;4672;15000;280000;280000;240000;0;0;0;21041;8383
23417;5510;15000;210000;210000;210000;0;0;0;29054;8482
23418;9601;20000;205000;205000;205000;0;0;0;29069;8482
23421;6110;20000;220000;220000;220000;0;0;0;29067;8482
23424;6110;15000;75000;75000;75000;0;0;0;29084;8482
23438;6110;20000;65000;65000;65000;0;0;0;29069;8482
23448;119;20000;125000;125000;125000;0;0;0;29094;8482
23449;4631;20000;95000;95000;95000;0;0;0;18175;8419
23488;5221;20000;115000;130000;115000;0;0;0;29067;8482
23498;4673;25000;85000;196000;85000;0;0;0;4062;8487
23510;119;20000;76000;76000;76000;0;0;0;18138;8419
23548;4110;15000;450000;450000;450000;0;0;0;11030;8452
23563;6820;20000;100000;100000;100000;0;0;0;29069;8482
23566;6820;25000;260000;260000;260000;0;0;0;14056;8410
23573;6910;20000;64000;64000;64000;0;0;0;6042;8330
23631;6810;25000;10000;10000;9860;0;0;0;23099;8417
23644;1043;25000;215000;215000;215000;0;0;0;23025;8417
23659;8891;20000;23010;23010;2000;0;0;0;18158;8419
23662;111;20000;80000;80000;80000;0;0;0;18089;8419
23672;4631;20000;50000;51000;50000;0;0;0;4066;8487
23684;4519;25000;155000;180000;155000;0;0;0;23039;8417
23690;161;20000;200000;200000;5000;0;0;0;23073;8417
23720;4771;20000;190000;235000;190000;0;0;0;41091;8391
23724;4291;15000;60000;126000;60000;0;0;0;41038;8391
23729;8411;20000;175000;175000;175000;0;0;0;29901;8482
23748;4329;20000;63000;63000;63000;0;0;0;29042;8482
23754;5210;20000;180000;200000;180000;0;0;0;29067;8482
23773;4791;15000;55000;120000;55000;0;0;0;11020;8452
23784;8411;20000;65000;65000;65000;0;0;0;18079;8419
23795;8411;20000;17300;17300;17300;0;0;0;29025;8482
23806;1043;25000;35000;63000;19000;0;0;0;29072;8482
23822;161;25000;410000;410000;84000;0;0;0;23088;8417
23826;3811;20000;59780;59780;59780;0;0;0;14021;8410
23838;2030;25000;188210;220000;188210;0;0;0;23039;8417
23846;1043;25000;37000;300000;37000;0;0;0;23085;8417
23854;5510;15000;95000;95000;95000;0;0;0;11028;8452
23870;8543;20000;100000;156000;100000;0;0;0;29067;8482
23880;161;25000;132000;132000;10000;0;0;0;23053;8417
23890;1043;20000;200000;200000;200000;0;0;0;18012;8419
23903;6831;20000;10000;160000;10000;0;0;0;29068;8482
23942;3109;25000;65000;65000;65000;0;0;0;14038;8410
23984;4773;25000;107052;107052;35000;0;0;0;23046;8417
23993;5610;15000;80000;80000;80000;0;0;0;11020;8452
24002;4110;15000;110000;160000;110000;0;0;0;21021;8383
24007;210;15000;55500;55500;55500;0;0;0;21079;8383
24008;111;25000;110000;110000;110000;0;0;0;41039;8391
24010;9329;20000;85000;211470;76500;0;0;0;29067;8482
24051;5510;20000;100000;157000;100000;0;0;0;29094;8482
24053;4511;15000;165000;165000;165000;0;0;0;41091;8391
24060;8731;20000;100000;200000;100000;0;0;0;18017;8419
24068;6419;15000;150000;150000;114000;0;0;0;6011;8330
24070;1624;20000;95000;160000;95000;0;0;0;4102;8487
24071;5510;15000;107000;400000;107000;0;0;0;11027;8452
24090;9311;20000;40000;157000;40000;0;0;0;29070;8482
24112;5510;20000;70000;70000;70000;0;0;0;41091;8391
